,City,Date,PM2.5,PM10,NO2,SO2,CO,O3
0,Ahmedabad,1/1/2015,,,18.22,27.64,0.92,133.36
1,Ahmedabad,1/2/2015,,,15.69,24.55,0.97,34.06
2,Ahmedabad,1/3/2015,,,19.3,29.07,17.4,30.7
3,Ahmedabad,1/4/2015,,,18.48,18.59,1.7,36.08
4,Ahmedabad,1/5/2015,,,21.42,39.33,22.1,39.31
5,Ahmedabad,1/6/2015,,,38.48,45.76,45.41,46.51
6,Ahmedabad,1/7/2015,,,40.62,32.28,112.16,33.47
7,Ahmedabad,1/8/2015,,,36.74,38.54,80.87,31.89
8,Ahmedabad,1/9/2015,,,31.0,58.68,29.16,25.75
9,Ahmedabad,1/10/2015,,,7.04,8.29,,4.55
10,Ahmedabad,1/11/2015,,,55.8,25.03,132.07,6.79
11,Ahmedabad,1/12/2015,,,40.67,51.84,52.04,45.89
12,Ahmedabad,1/13/2015,,,44.2,68.21,48.82,35.16
13,Ahmedabad,1/14/2015,,,27.86,52.65,19.2,20.96
14,Ahmedabad,1/15/2015,,,16.96,28.89,0.6,47.63
15,Ahmedabad,1/16/2015,,,21.72,38.27,1.63,46.03
16,Ahmedabad,1/17/2015,,,24.73,49.5,11.44,52.24
17,Ahmedabad,1/18/2015,,,25.77,48.43,6.1,53.49
18,Ahmedabad,1/19/2015,,,26.88,50.03,2.51,49.48
19,Ahmedabad,1/20/2015,,,26.8,58.87,7.92,56.37
20,Ahmedabad,1/21/2015,,,33.56,106.93,9.52,48.75
21,Ahmedabad,1/22/2015,,,17.51,23.71,9.05,42.22
22,Ahmedabad,1/23/2015,,,27.96,39.19,22.53,32.92
23,Ahmedabad,1/24/2015,,,20.39,40.07,2.03,32.49
24,Ahmedabad,1/25/2015,,,20.43,58.41,1.42,39.26
25,Ahmedabad,1/26/2015,,,21.16,43.73,2.27,39.83
26,Ahmedabad,1/27/2015,,,21.7,43.28,2.19,41.1
27,Ahmedabad,1/28/2015,73.24,,21.11,36.52,5.72,62.42
28,Ahmedabad,1/29/2015,83.13,,28.71,49.52,6.93,59.76
29,Ahmedabad,1/30/2015,79.84,,28.68,48.49,13.85,97.07
30,Ahmedabad,1/31/2015,94.52,,32.66,67.39,24.39,111.33
31,Ahmedabad,2/1/2015,135.99,,42.08,75.23,43.48,102.7
32,Ahmedabad,2/2/2015,178.33,,35.31,55.04,54.56,107.38
33,Ahmedabad,2/3/2015,139.7,,28.4,33.79,30.61,73.6
34,Ahmedabad,2/4/2015,80.65,,22.83,25.73,2.37,47.3
35,Ahmedabad,2/5/2015,58.36,,21.39,32.66,2.6,53.54
36,Ahmedabad,2/6/2015,79.29,,26.94,67.41,1.16,59.3
37,Ahmedabad,2/7/2015,88.7,,31.32,80.09,7.29,44.76
38,Ahmedabad,2/8/2015,74.28,,27.3,54.28,8.92,47.42
39,Ahmedabad,2/9/2015,113.93,,24.27,48.73,4.32,39.94
40,Ahmedabad,2/10/2015,105.39,,18.21,35.91,1.41,56.15
41,Ahmedabad,2/11/2015,66.52,,23.8,66.58,6.34,53.14
42,Ahmedabad,2/12/2015,65.04,,30.1,65.91,14.19,31.88
43,Ahmedabad,2/13/2015,103.36,,39.56,80.43,18.18,40.11
44,Ahmedabad,2/14/2015,177.33,,47.58,99.72,37.49,36.47
45,Ahmedabad,2/15/2015,113.25,,30.5,69.71,15.55,33.78
46,Ahmedabad,2/16/2015,99.7,,28.1,73.23,19.85,30.57
47,Ahmedabad,2/17/2015,80.61,,21.04,54.7,15.96,36.2
48,Ahmedabad,2/18/2015,100.79,,25.93,43.11,16.24,37.43
49,Ahmedabad,2/19/2015,107.99,,30.09,84.86,11.25,31.94
50,Ahmedabad,2/20/2015,140.29,,36.14,101.53,33.84,40.98
51,Ahmedabad,2/21/2015,239.96,,46.25,84.87,61.95,33.55
52,Ahmedabad,2/22/2015,142.96,,48.21,62.96,45.45,34.77
53,Ahmedabad,2/23/2015,238.41,,55.07,89.07,77.7,37.3
54,Ahmedabad,2/24/2015,118.72,,32.01,61.54,12.56,38.8
55,Ahmedabad,2/25/2015,52.99,,10.45,32.76,2.23,67.25
56,Ahmedabad,2/26/2015,,,,,,
57,Ahmedabad,2/27/2015,,,,,,
58,Ahmedabad,2/28/2015,,,,,,
59,Ahmedabad,3/1/2015,61.12,,16.81,28.44,3.58,30.48
60,Ahmedabad,3/2/2015,60.78,,18.21,29.48,9.07,34.75
61,Ahmedabad,3/3/2015,91.83,,28.71,39.71,12.99,38.46
62,Ahmedabad,3/4/2015,93.88,,29.38,62.75,18.21,46.79
63,Ahmedabad,3/5/2015,173.01,,42.27,78.76,48.44,59.39
64,Ahmedabad,3/6/2015,,,,,,
65,Ahmedabad,3/7/2015,105.45,,16.1,29.29,2.5,69.9
66,Ahmedabad,3/8/2015,71.56,,16.83,30.28,3.51,57.16
67,Ahmedabad,3/9/2015,119.8,,24.07,50.35,4.13,50.49
68,Ahmedabad,3/10/2015,106.71,,25.59,38.85,5.39,60.17
69,Ahmedabad,3/11/2015,118.49,,28.94,54.2,4.11,53.61
70,Ahmedabad,3/12/2015,106.01,,27.31,70.29,4.28,40.91
71,Ahmedabad,3/13/2015,97.34,,21.58,64.39,3.67,45.69
72,Ahmedabad,3/14/2015,83.92,,25.03,67.53,6.42,34.94
73,Ahmedabad,3/15/2015,49.51,,14.16,48.33,3.1,37.95
74,Ahmedabad,3/16/2015,30.76,,14.14,43.62,2.72,54.78
75,Ahmedabad,3/17/2015,50.29,,29.84,59.23,5.34,45.44
76,Ahmedabad,3/18/2015,57.69,,29.48,58.33,25.36,52.87
77,Ahmedabad,3/19/2015,105.06,,37.05,53.62,46.24,45.65
78,Ahmedabad,3/20/2015,94.1,,36.53,61.31,22.14,46.77
79,Ahmedabad,3/21/2015,111.89,,43.29,66.44,22.25,50.57
80,Ahmedabad,3/22/2015,108.59,,39.34,75.8,25.38,46.68
81,Ahmedabad,3/23/2015,130.76,,41.03,65.77,45.61,41.58
82,Ahmedabad,3/24/2015,143.55,,31.15,50.98,27.3,35.38
83,Ahmedabad,3/25/2015,165.07,,34.48,64.32,23.83,43.79
84,Ahmedabad,3/26/2015,166.85,,43.3,79.71,17.93,53.44
85,Ahmedabad,3/27/2015,147.38,,35.82,46.89,6.4,17.94
86,Ahmedabad,3/28/2015,158.25,,27.89,142.36,5.86,38.54
87,Ahmedabad,3/29/2015,237.76,,21.8,96.28,4.99,39.77
88,Ahmedabad,3/30/2015,133.37,,17.99,57.34,3.88,39.66
89,Ahmedabad,3/31/2015,133.3,,20.0,51.58,6.52,59.03
90,Ahmedabad,4/1/2015,96.04,,20.07,62.42,3.8,46.61
91,Ahmedabad,4/2/2015,77.69,,18.87,100.48,5.24,27.14
92,Ahmedabad,4/3/2015,53.07,,13.82,40.36,4.17,21.76
93,Ahmedabad,4/4/2015,63.11,,15.5,38.21,5.63,4.72
94,Ahmedabad,4/5/2015,156.76,,16.7,26.32,3.92,37.11
95,Ahmedabad,4/6/2015,120.96,,20.86,35.54,4.23,35.66
96,Ahmedabad,4/7/2015,138.63,,25.47,87.43,5.65,29.77
97,Ahmedabad,4/8/2015,144.36,,30.69,66.39,15.82,27.34
98,Ahmedabad,4/9/2015,85.03,,26.7,59.16,3.3,35.89
99,Ahmedabad,4/10/2015,134.6,,26.27,34.53,5.9,7.0
100,Ahmedabad,4/11/2015,61.06,,14.03,8.08,3.52,19.54
101,Ahmedabad,4/12/2015,39.42,,19.56,17.66,5.28,31.3
102,Ahmedabad,4/13/2015,111.86,,22.51,15.84,3.89,31.23
103,Ahmedabad,4/14/2015,58.37,,21.71,25.9,5.74,43.92
104,Ahmedabad,4/15/2015,95.37,,26.23,13.59,18.01,41.64
105,Ahmedabad,4/16/2015,141.3,,36.88,41.06,30.8,37.66
106,Ahmedabad,4/17/2015,106.68,,46.38,31.56,19.91,48.49
107,Ahmedabad,4/18/2015,109.48,,20.27,46.6,4.3,31.34
108,Ahmedabad,4/19/2015,126.04,,20.18,79.56,6.99,28.71
109,Ahmedabad,4/20/2015,71.22,,21.32,50.09,16.73,28.39
110,Ahmedabad,4/21/2015,97.87,,17.96,13.85,6.3,34.16
111,Ahmedabad,4/22/2015,63.38,,13.28,24.79,3.44,43.62
112,Ahmedabad,4/23/2015,75.29,,14.29,76.05,3.35,60.71
113,Ahmedabad,4/24/2015,80.9,,18.62,65.44,5.7,22.8
114,Ahmedabad,4/25/2015,103.29,,19.82,85.42,4.55,22.18
115,Ahmedabad,4/26/2015,107.5,,15.56,74.37,5.29,10.12
116,Ahmedabad,4/27/2015,161.14,,14.77,118.35,3.11,59.73
117,Ahmedabad,4/28/2015,102.58,,12.74,41.94,3.88,26.89
118,Ahmedabad,4/29/2015,138.42,,16.7,77.74,5.05,27.18
119,Ahmedabad,4/30/2015,129.04,,14.86,78.27,5.69,18.67
120,Ahmedabad,5/1/2015,96.65,,15.9,39.41,4.67,11.83
121,Ahmedabad,5/2/2015,126.77,,23.93,93.18,15.69,36.71
