City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI_1,year
Ahmedabad,1/1/2015,68,78.42,18.22,27.64,0.92,133.36,317.7,2015
Ahmedabad,1/2/2015,68,78.42,15.69,24.55,0.97,34.06,221.7,2015
Ahmedabad,1/3/2015,68,78.42,19.3,29.07,17.4,30.7,242.9,2015
Ahmedabad,1/4/2015,68,78.42,18.48,18.59,1.7,36.08,221.3,2015
Ahmedabad,1/5/2015,68,78.42,21.42,39.33,22.1,39.31,268.6,2015
Ahmedabad,1/6/2015,68,78.42,38.48,45.76,45.41,46.51,322.6,2015
Ahmedabad,1/7/2015,68,78.42,40.62,32.28,112.16,33.47,361.7,2015
Ahmedabad,1/8/2015,68,78.42,36.74,38.54,80.87,31.89,334.5,2015
Ahmedabad,1/9/2015,68,78.42,31,58.68,29.16,25.75,291,2015
Ahmedabad,1/10/2015,68,78.42,7.04,8.29,1.58,4.55,167.9,2015
Ahmedabad,1/11/2015,68,78.42,55.8,25.03,132.07,6.79,357.6,2015
Ahmedabad,1/12/2015,68,78.42,40.67,51.84,52.04,45.89,336.9,2015
Ahmedabad,1/13/2015,68,78.42,44.2,68.21,48.82,35.16,342.8,2015
Ahmedabad,1/14/2015,68,78.42,27.86,52.65,19.2,20.96,267.1,2015
Ahmedabad,1/15/2015,68,78.42,16.96,28.89,0.6,47.63,240.5,2015
Ahmedabad,1/16/2015,68,78.42,21.72,38.27,1.63,46.03,254.1,2015
Ahmedabad,1/17/2015,68,78.42,24.73,49.5,11.44,52.24,284.3,2015
Ahmedabad,1/18/2015,68,78.42,25.77,48.43,6.1,53.49,280.2,2015
Ahmedabad,1/19/2015,68,78.42,26.88,50.03,2.51,49.48,275.3,2015
Ahmedabad,1/20/2015,68,78.42,26.8,58.87,7.92,56.37,296.4,2015
Ahmedabad,1/21/2015,68,78.42,33.56,106.93,9.52,48.75,343.3,2015
Ahmedabad,1/22/2015,68,78.42,17.51,23.71,9.05,42.22,238.9,2015
Ahmedabad,1/23/2015,68,78.42,27.96,39.19,22.53,32.92,269,2015
Ahmedabad,1/24/2015,68,78.42,20.39,40.07,2.03,32.49,241.4,2015
Ahmedabad,1/25/2015,68,78.42,20.43,58.41,1.42,39.26,265.9,2015
Ahmedabad,1/26/2015,68,78.42,21.16,43.73,2.27,39.83,253.4,2015
Ahmedabad,1/27/2015,68,78.42,21.7,43.28,2.19,41.1,254.7,2015
Ahmedabad,1/28/2015,73.24,78.42,21.11,36.52,5.72,62.42,277.4,2015
Ahmedabad,1/29/2015,83.13,78.42,28.71,49.52,6.93,59.76,306.5,2015
Ahmedabad,1/30/2015,79.84,78.42,28.68,48.49,13.85,97.07,346.4,2015
Ahmedabad,1/31/2015,94.52,78.42,32.66,67.39,24.39,111.33,405.7,2015
Ahmedabad,2/1/2015,135.99,78.42,42.08,75.23,43.48,102.7,467.7,2015
